"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Days in Trade","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2023-07-21","14:15:00",4545.28,"7 Jul 26 4515 P STO 11.30 | 7 Jul 26 4585 C STO 8.70 | 7 Jul 28 4515 P BTO 15.70 | 7 Jul 28 4585 C BTO 13.70",-950,4558.11,"2023-07-26","09:35:00",5,-1270,"Short/Long Ratio Move Down",2170,32.631578947368425,7,143915,6650,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.68,0.334,13.52,14.03,15.29,-4.88,35.26,-3.68
"2023-07-14","14:15:00",4515.75,"7 Jul 19 4490 P STO 8.80 | 7 Jul 19 4550 C STO 6.90 | 7 Jul 21 4490 P BTO 13.05 | 7 Jul 21 4550 C BTO 12.05",-950,4571.12,"2023-07-19","09:32:00",5,-975,"Below Delta",105,1.5789473684210527,7,141745,6650,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.625,0.693,13.32,13.18,4.57,1.14,20,-9.47
"2023-07-07","14:15:00",4431.56,"8 Jul 12 4405 P STO 10.00 | 8 Jul 12 4470 C STO 7.20 | 8 Jul 14 4405 P BTO 14.10 | 8 Jul 14 4470 C BTO 11.60",-860,4467.58,"2023-07-12","11:41:00",5,-1270,"Short/Long Ratio Move Down",3200,46.51162790697674,8,141640,6880,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",40,40,0.669,0.334,14.49,13.87,-7.05,27.02,49.42,-22.09
"2023-06-23","14:15:00",4356.86,"7 Jun 28 4335 P STO 9.40 | 7 Jun 28 4390 C STO 7.30 | 7 Jun 30 4335 P BTO 13.40 | 7 Jun 30 4390 C BTO 12.35",-915,4364.52,"2023-06-27","13:07:00",4,-1185,"Short/Long Ratio Move Down",1820,28.415300546448087,7,138440,6405,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",35,35,0.649,0.324,13.05,13.66,-27.72,2.69,37.16,-12.02
"2023-06-09","14:15:00",4307.12,"8 Jun 14 4275 P STO 11.50 | 8 Jun 14 4345 C STO 9.10 | 8 Jun 16 4275 P BTO 15.20 | 8 Jun 16 4345 C BTO 13.45",-815,4364.72,"2023-06-14","15:00:00",5,-1285,"Exited at Specified Time",3680,56.44171779141104,8,136620,6520,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",40,40,0.719,0.636,13.81,14.25,10.95,2.24,73.01,-9.2
"2023-06-02","14:15:00",4278.73,"5 Jun 7 4255 P STO 10.30 | 5 Jun 7 4315 C STO 6.90 | 5 Jun 9 4255 P BTO 14.50 | 5 Jun 9 4320 C BTO 10.10",-750,4276.5,"2023-06-06","14:28:00",4,-880,"Short/Long Ratio Move Down",600,16,5,132940,6250,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.699,0.347,14.67,14.2,19.99,37.72,21.33,-4
"2023-05-19","14:15:00",4184.43,"5 May 24 4150 P STO 12.30 | 5 May 24 4225 C STO 8.00 | 5 May 26 4150 P BTO 17.40 | 5 May 26 4225 C BTO 13.85",-1105,4182.53,"2023-05-23","11:03:00",4,-1155,"Short/Long Ratio Move Down",200,3.619909502262444,5,132340,5525,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.65,0.32,17.23,17.67,6.1,-19.72,13.12,-7.24
"2023-05-12","14:15:00",4099.88,"5 May 17 4065 P STO 13.30 | 5 May 17 4140 C STO 8.00 | 5 May 19 4065 P BTO 19.10 | 5 May 19 4140 C BTO 13.30",-1120,4121.62,"2023-05-16","13:44:00",4,-1245,"Short/Long Ratio Move Down",575,10.267857142857142,5,132140,5600,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.657,0.328,17.76,17.65,7.92,-38.66,18.3,-4.46
"2023-05-05","14:15:00",4129.78,"6 May 10 4095 P STO 13.40 | 6 May 10 4170 C STO 9.00 | 6 May 12 4095 P BTO 19.10 | 6 May 12 4170 C BTO 13.80",-1060,4152.35,"2023-05-10","09:32:00",5,-1335,"Short/Long Ratio Move Down",1590,25,6,131565,6360,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.681,0.278,17.11,16.53,23.51,45.05,27.36,-2.83
"2023-04-28","14:15:00",4159.42,"5 May 3 4125 P STO 15.20 | 5 May 3 4205 C STO 10.00 | 5 May 5 4125 P BTO 21.40 | 5 May 5 4205 C BTO 15.60",-1190,4145.58,"2023-05-03","14:41:00",5,-1560,"Short/Long Ratio Move Down",1800,30.252100840336134,5,129975,5950,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.681,0.331,16.14,17.31,-5.72,29.79,42.02,-16.81
"2023-04-21","14:15:00",4137.17,"5 Apr 26 4110 P STO 11.95 | 5 Apr 26 4175 C STO 6.80 | 5 Apr 28 4110 P BTO 17.95 | 5 Apr 28 4175 C BTO 12.60",-1190,4079.92,"2023-04-26","09:51:00",5,-820,"Above Delta",-1900,-31.932773109243694,5,128175,5950,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.614,0.788,16.68,18.68,2.35,5.03,11.76,-36.97
"2023-04-14","14:15:00",4125.26,"6 Apr 19 4095 P STO 10.70 | 6 Apr 19 4165 C STO 7.20 | 6 Apr 21 4095 P BTO 15.90 | 6 Apr 21 4165 C BTO 12.50",-1060,4136.12,"2023-04-19","09:32:00",5,-1345,"Short/Long Ratio Move Down",1650,25.943396226415093,6,130075,6360,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",30,30,0.63,0.123,17.41,16.82,-6.11,-14.85,28.3,-5.19
"2023-03-24","14:15:00",3956.47,"4 Mar 29 3905 P STO 20.05 | 4 Mar 29 4015 C STO 11.95 | 4 Mar 31 3905 P BTO 28.45 | 4 Mar 31 4015 C BTO 19.45",-1600,3968.26,"2023-03-28","09:32:00",4,-1660,"Short/Long Ratio Move Down",200,3.125,4,128425,6400,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.668,0.329,22.16,20.99,-9.51,17.26,7.5,-6.25
"2023-03-17","14:15:00",3914.66,"4 Mar 22 3845 P STO 26.35 | 4 Mar 22 3995 C STO 16.75 | 4 Mar 24 3845 P BTO 34.20 | 4 Mar 24 3995 C BTO 23.25",-1445,4001.2,"2023-03-22","15:00:00",5,-2170,"Exited at Specified Time",2860,49.48096885813148,4,128225,5780,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.75,0.423,25.2,20.73,-1.59,-44.03,51.21,-2.42
"2023-03-10","14:15:00",3865.97,"4 Mar 15 3795 P STO 26.45 | 4 Mar 15 3945 C STO 17.95 | 4 Mar 17 3795 P BTO 34.25 | 4 Mar 17 3945 C BTO 24.55",-1450,3906.89,"2023-03-14","13:09:00",4,-1825,"Short/Long Ratio Move Down",1460,25.17241379310345,4,125365,5800,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.755,0.374,26.54,23.48,-5.55,-46.8,32.07,-12.41
"2023-03-03","14:15:00",4038.84,"3 Mar 8 4000 P STO 15.10 | 3 Mar 8 4090 C STO 10.40 | 3 Mar 10 4000 P BTO 23.10 | 3 Mar 10 4090 C BTO 17.75",-1545,3998.3,"2023-03-08","11:49:00",5,-2270,"Short/Long Ratio Move Down",2145,46.27831715210356,3,123905,4635,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.624,0.305,18.7,19.24,16.67,40.82,47.9,-5.5
"2023-02-24","14:15:00",3962.72,"4 Mar 1 3925 P STO 16.10 | 4 Mar 1 4015 C STO 10.40 | 4 Mar 3 3925 P BTO 22.80 | 4 Mar 3 4015 C BTO 16.45",-1285,3979.49,"2023-02-28","11:45:00",4,-1425,"Short/Long Ratio Move Down",520,10.116731517509727,4,121760,5140,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.675,0.336,21.82,20.51,-39.08,-10.52,19.84,-3.89
"2023-02-10","14:15:00",4078.4,"5 Feb 15 4020 P STO 23.35 | 5 Feb 15 4150 C STO 16.50 | 5 Feb 17 4020 P BTO 29.75 | 5 Feb 17 4150 C BTO 21.60",-1160,4110.74,"2023-02-14","11:29:00",4,-1495,"Short/Long Ratio Move Down",1625,28.01724137931034,5,121240,5800,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.776,0.377,20.96,19.48,-12.58,9.48,40.52,-4.74
"2023-02-03","14:15:00",4141.14,"4 Feb 8 4100 P STO 16.50 | 4 Feb 8 4195 C STO 12.40 | 4 Feb 10 4100 P BTO 22.05 | 4 Feb 10 4200 C BTO 16.15",-940,4141.57,"2023-02-07","14:33:00",4,-1310,"Short/Long Ratio Move Down",1440,38.297872340425535,4,119615,5760,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.757,0.36,18.75,18.76,-43.07,4.45,50,-27.13
"2023-01-27","14:15:00",4079.84,"3 Feb 1 4035 P STO 18.00 | 3 Feb 1 4140 C STO 12.00 | 3 Feb 3 4035 P BTO 27.70 | 3 Feb 3 4140 C BTO 21.15",-1895,4067.62,"2023-02-01","14:08:00",5,-2695,"Short/Long Ratio Move Down",2370,41.68865435356201,3,118175,5685,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.614,0.286,18.19,19.23,-6.71,26.12,54.09,-8.44
"2023-01-20","14:15:00",3948.93,"4 Jan 25 3915 P STO 14.00 | 4 Jan 25 3995 C STO 8.95 | 4 Jan 27 3915 P BTO 20.15 | 4 Jan 27 3995 C BTO 14.85",-1215,3970.11,"2023-01-25","09:32:00",5,-1800,"Short/Long Ratio Move Down",2300,47.325102880658434,4,115805,4860,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.656,0.253,19.78,20.16,10.19,39.89,49.38,-15.23
"2023-01-06","14:15:00",3888.64,"1 Jan 11 3850 P STO 16.00 | 1 Jan 11 3940 C STO 11.50 | 1 Jan 13 3850 P BTO 34.20 | 1 Jan 13 3940 C BTO 29.45",-3625,3899.02,"2023-01-10","09:54:00",4,-4365,"Short/Long Ratio Move Down",730,20.137931034482758,1,113505,3625,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",5,5,0.432,0.216,21.32,21.96,15.27,65.27,20.83,-1.66
"2022-12-16","14:15:00",3842.73,"3 Dec 21 3800 P STO 17.95 | 3 Dec 21 3900 C STO 12.60 | 3 Dec 23 3800 P BTO 24.65 | 3 Dec 23 3900 C BTO 19.95",-1415,3831.65,"2022-12-20","13:27:00",4,-1600,"Short/Long Ratio Move Down",525,12.36749116607774,3,112775,4245,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.685,0.339,22.91,21.6,-4.84,-48.18,15.19,-13.43
"2022-12-09","14:15:00",3958.33,"5 Dec 14 3885 P STO 28.35 | 5 Dec 14 4050 C STO 20.15 | 5 Dec 16 3885 P BTO 32.90 | 5 Dec 16 4050 C BTO 24.60",-910,3990.08,"2022-12-14","14:09:00",5,-1970,"Short/Long Ratio Move Down",5250,115.38461538461537,5,112250,4550,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",25,25,0.843,0.373,22.64,22.98,-9.34,4.16,118.13,-9.89
"2022-12-02","14:15:00",4051.24,"4 Dec 7 4020 P STO 13.00 | 4 Dec 7 4095 C STO 9.10 | 4 Dec 9 4020 P BTO 18.95 | 4 Dec 9 4095 C BTO 14.85",-1180,3952.58,"2022-12-06","10:42:00",4,-710,"Above Delta",-1920,-40.67796610169492,4,107000,4720,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",20,20,0.654,0.905,19.37,21.69,-36.4,11.07,16.53,-38.98
"2022-11-11","14:15:00",3990,"3 Nov 16 3940 P STO 19.45 | 3 Nov 16 4050 C STO 13.85 | 3 Nov 18 3940 P BTO 28.15 | 3 Nov 18 4050 C BTO 22.40",-1735,3996.78,"2022-11-15","15:01:00",4,-2310,"Short/Long Ratio Move Down",1695,32.564841498559076,3,108920,5205,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.659,0.325,22.59,24.11,7.35,26.28,36.31,-6.63
"2022-11-04","14:15:00",3714.08,"1 Nov 9 3665 P STO 18.80 | 1 Nov 9 3780 C STO 14.80 | 1 Nov 11 3665 P BTO 36.05 | 1 Nov 11 3780 C BTO 30.85",-3340,3784.78,"2022-11-09","13:09:00",5,-4440,"Short/Long Ratio Move Down",1090,32.634730538922156,1,107225,3340,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",5,5,0.502,0.242,25.09,25.74,47.09,-52.9,33.38,-44.31
"2022-10-28","14:15:00",3885.58,"2 Nov 2 3825 P STO 23.95 | 2 Nov 2 3970 C STO 17.20 | 2 Nov 4 3825 P BTO 35.15 | 2 Nov 4 3970 C BTO 26.90",-2100,3880.94,"2022-11-02","14:02:00",5,-2735,"Short/Long Ratio Move Down",1250,29.761904761904763,2,106135,4200,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.663,0.292,25.98,25.56,0.96,77.32,45.95,-2.62
"2022-10-21","14:15:00",3736.72,"2 Oct 26 3680 P STO 21.25 | 2 Oct 26 3805 C STO 15.85 | 2 Oct 28 3680 P BTO 31.85 | 2 Oct 28 3805 C BTO 26.35",-2120,3857.17,"2022-10-26","10:28:00",5,-1655,"Below Delta",-950,-22.40566037735849,2,104885,4240,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.637,0.765,29.85,27.5,-8.68,79.62,18.4,-22.64
"2022-10-14","14:15:00",3598.22,"2 Oct 19 3535 P STO 23.85 | 2 Oct 19 3680 C STO 17.50 | 2 Oct 21 3535 P BTO 34.55 | 2 Oct 21 3680 C BTO 27.35",-2065,3681.36,"2022-10-19","12:47:00",5,-2890,"Short/Long Ratio Move Down",1630,39.46731234866828,2,105835,4130,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.668,0.32,32.52,31.51,20.5,-92.19,40.68,-34.38
"2022-10-07","14:15:00",3647.3,"1 Oct 12 3590 P STO 21.95 | 1 Oct 12 3720 C STO 16.30 | 1 Oct 14 3590 P BTO 38.15 | 1 Oct 14 3720 C BTO 31.05",-3105,3623.04,"2022-10-11","11:48:00",4,-4090,"Short/Long Ratio Move Down",975,31.40096618357488,1,104205,3105,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",5,5,0.553,0.269,31.37,32.46,-37.78,-59.44,32.21,-3.7
"2022-09-30","14:15:00",3625.38,"2 Oct 5 3565 P STO 23.55 | 2 Oct 5 3700 C STO 16.60 | 2 Oct 7 3565 P BTO 34.55 | 2 Oct 7 3700 C BTO 26.70",-2120,3779.67,"2022-10-04","14:48:00",4,-1290,"Below Delta",-1680,-39.62264150943396,2,103230,4240,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.656,0.865,31.11,28.84,-6.99,-8.1,19.1,-47.88
"2022-09-23","14:15:00",3660.14,"2 Sep 28 3595 P STO 26.15 | 2 Sep 28 3745 C STO 17.55 | 2 Sep 30 3595 P BTO 39.35 | 2 Sep 30 3745 C BTO 28.95",-2470,3690.51,"2022-09-27","10:39:00",4,-3220,"Short/Long Ratio Move Down",1480,29.959514170040485,2,104910,4940,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.64,0.314,31.51,31.18,-30.85,-67,36.23,-5.47
"2022-09-16","14:15:00",3845.47,"2 Sep 21 3780 P STO 25.50 | 2 Sep 21 3930 C STO 17.40 | 2 Sep 23 3780 P BTO 34.95 | 2 Sep 23 3930 C BTO 25.45",-1760,3874.74,"2022-09-21","10:07:00",5,-2830,"Short/Long Ratio Move Down",2120,60.22727272727273,2,103430,3520,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.71,0.347,27.39,26.73,-20.4,-35.48,61.65,-1.99
"2022-09-09","14:15:00",4068.25,"3 Sep 14 4015 P STO 19.25 | 3 Sep 14 4130 C STO 13.95 | 3 Sep 16 4015 P BTO 26.25 | 3 Sep 16 4130 C BTO 20.70",-1385,3937.79,"2022-09-13","15:33:00",4,-1110,"Above Delta",-855,-20.577617328519857,3,101310,4155,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.707,0.879,22.77,27.15,16.76,45.31,20.22,-18.77
"2022-08-26","14:15:00",4092.26,"3 Aug 31 4040 P STO 19.70 | 3 Aug 31 4155 C STO 13.10 | 3 Sep 2 4040 P BTO 28.70 | 3 Sep 2 4155 C BTO 21.05",-1705,3972.11,"2022-08-30","13:38:00",4,-1110,"Above Delta",-1815,-35.483870967741936,3,102165,5115,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.659,0.864,24.28,27.31,-0.38,-106.48,13.49,-34.6
"2022-08-19","14:15:00",4228.7,"2 Aug 24 4190 P STO 15.60 | 2 Aug 24 4275 C STO 11.30 | 2 Aug 26 4190 P BTO 25.70 | 2 Aug 26 4275 C BTO 20.50",-1940,4125.19,"2022-08-23","12:25:00",4,-1125,"Above Delta",-1650,-42.52577319587629,2,103980,3880,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.582,0.856,20.73,24.13,-17.43,-37.61,0.52,-41.24
"2022-08-12","14:15:00",4257.33,"3 Aug 17 4220 P STO 13.40 | 3 Aug 17 4300 C STO 10.60 | 3 Aug 19 4220 P BTO 20.55 | 3 Aug 19 4300 C BTO 17.35",-1400,4273.11,"2022-08-17","09:32:00",5,-1875,"Short/Long Ratio Move Down",1395,33.214285714285715,3,105630,4200,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.633,0.221,19.21,19.91,17.75,32.31,35,-5.71
"2022-08-05","14:15:00",4131.63,"3 Aug 10 4085 P STO 17.90 | 3 Aug 10 4185 C STO 13.05 | 3 Aug 12 4085 P BTO 24.95 | 3 Aug 12 4185 C BTO 18.90",-1300,4177.76,"2022-08-10","10:21:00",5,-1930,"Short/Long Ratio Move Down",1860,47.69230769230769,3,104235,3900,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.706,0.312,21.33,20.24,-36.07,15.76,49.62,-9.62
"2022-07-29","14:15:00",4123.89,"3 Aug 3 4085 P STO 16.35 | 3 Aug 3 4175 C STO 10.80 | 3 Aug 5 4085 P BTO 24.15 | 3 Aug 5 4175 C BTO 17.95",-1505,4111.59,"2022-08-03","09:32:00",5,-2185,"Short/Long Ratio Move Down",2010,44.518272425249165,3,102375,4515,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.645,0.233,21.41,23.04,14.9,36.56,46.18,-1.33
"2022-07-22","14:15:00",3940.19,"2 Jul 27 3890 P STO 21.10 | 2 Jul 27 4005 C STO 14.10 | 2 Jul 29 3890 P BTO 32.25 | 2 Jul 29 4005 C BTO 22.50",-1965,3955.79,"2022-07-27","09:32:00",5,-2595,"Short/Long Ratio Move Down",1240,31.552162849872772,2,100365,3930,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.643,0.295,23.78,24.17,-0.52,-58.24,32.82,-7.89
"2022-07-15","14:15:00",3854.08,"2 Jul 20 3810 P STO 18.75 | 2 Jul 20 3910 C STO 12.05 | 2 Jul 22 3810 P BTO 28.20 | 2 Jul 22 3910 C BTO 19.90",-1740,3954.44,"2022-07-20","10:34:00",5,-1630,"Below Delta",-240,-6.896551724137931,2,99125,3480,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.64,0.737,24.58,23.72,27.62,36.08,32.76,-5.46
"2022-07-08","14:15:00",3901.63,"3 Jul 13 3850 P STO 19.45 | 3 Jul 13 3965 C STO 13.10 | 3 Jul 15 3850 P BTO 27.55 | 3 Jul 15 3965 C BTO 20.25",-1535,3767.06,"2022-07-13","09:32:00",5,-890,"Above Delta",-1965,-42.671009771986974,3,99365,4605,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",15,15,0.681,0.904,24.8,28.53,-14.36,13.37,8.79,-41.04
"2022-06-24","14:15:00",3885.9,"2 Jun 29 3830 P STO 20.95 | 2 Jun 29 3955 C STO 14.35 | 2 Jul 1 3830 P BTO 31.10 | 2 Jul 1 3955 C BTO 24.00",-1990,3822.35,"2022-06-29","13:59:00",5,-3045,"Short/Long Ratio Move Down",2090,52.51256281407035,2,101330,3980,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.641,0.304,27.05,28.43,26.02,64.15,53.77,-2.01
"2022-06-10","14:15:00",3914.18,"2 Jun 15 3845 P STO 27.45 | 2 Jun 15 3995 C STO 18.85 | 2 Jun 17 3845 P BTO 39.30 | 2 Jun 17 3995 C BTO 28.95",-2205,3715.66,"2022-06-14","15:10:00",4,-1325,"Above Delta",-1780,-40.362811791383216,2,99240,4410,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.678,0.909,28.24,32.9,-43.43,-60.21,1.59,-45.12
"2022-06-03","14:15:00",4115.72,"2 Jun 8 4065 P STO 20.85 | 2 Jun 8 4180 C STO 14.45 | 2 Jun 10 4065 P BTO 32.10 | 2 Jun 10 4180 C BTO 23.55",-2045,4120.55,"2022-06-07","11:59:00",4,-2595,"Short/Long Ratio Move Down",1080,26.405867970660147,2,101020,4090,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.634,0.317,25.02,25.08,-39.25,-21.85,31.54,-2.44
"2022-05-20","14:15:00",3831.84,"2 May 25 3760 P STO 29.35 | 2 May 25 3925 C STO 20.10 | 2 May 27 3760 P BTO 41.55 | 2 May 27 3925 C BTO 29.20",-2140,3974.71,"2022-05-25","14:28:00",5,-2120,"Below Delta",-60,-1.4018691588785046,2,99940,4280,"SPX","*SPX DC--5/7 DTE--Fri--v1.1.1",10,10,0.699,0.708,31.6,28.87,26.97,-95.92,33.41,-26.64
