"Date Opened","Time Opened","Opening Price","Legs","Premium","Closing Price","Date Closed","Time Closed","Days in Trade","Avg. Closing Cost","Reason For Close","P/L","P/L %","No. of Contracts","Funds at Close","Margin Req.","Underlying","Strategy","Opening Commissions + Fees","Closing Commissions + Fees","Opening Short/Long Ratio","Closing Short/Long Ratio","Opening VIX","Closing VIX","Gap","Movement","Max Profit","Max Loss"
"2022-12-07","09:32:00",3933.74,"2 Dec 8 3885 P STO 7.35 | 2 Dec 8 3985 C STO 6.40 | 2 Dec 9 3885 P BTO 13.15 | 2 Dec 9 3985 C BTO 11.55",-1105,3956.49,"2022-12-08","15:10:00",1,-985,"Exited at Specified Time",-260,-11.76470588235294,2,108260,2210,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.557,0.015,22.71,22.22,-7.98,0.46,14.03,-20.81
"2022-11-30","09:33:00",3959.62,"2 Dec 1 3900 P STO 9.00 | 2 Dec 1 4015 C STO 7.90 | 2 Dec 2 3900 P BTO 16.00 | 2 Dec 2 4015 C BTO 14.70",-1390,4035,"2022-11-30","14:20:00",0,-1170,"Below Delta",-460,-16.546762589928058,2,108520,2780,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.55,0.739,22.05,20.42,-0.45,2.44,8.99,-15.11
"2022-11-16","09:32:00",3978.19,"3 Nov 17 3920 P STO 7.85 | 3 Nov 17 4035 C STO 7.00 | 3 Nov 18 3920 P BTO 13.10 | 3 Nov 18 4035 C BTO 12.05",-1040,3932.77,"2022-11-17","15:10:00",1,-1330,"Exited at Specified Time",840,26.923076923076923,3,108980,3120,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.59,0.118,24.66,23.96,-14.91,1.37,28.85,-10.58
"2022-11-09","09:32:00",3801.44,"3 Nov 10 3710 P STO 12.55 | 3 Nov 10 3895 C STO 11.85 | 3 Nov 11 3710 P BTO 16.75 | 3 Nov 11 3895 C BTO 15.65",-810,3910.7,"2022-11-10","10:03:00",1,-1130,"Below Delta",930,38.2716049382716,3,108140,2430,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.753,0.703,25.58,23.47,-17.17,-9.5,48.15,-5.56
"2022-11-02","09:32:00",3842.24,"2 Nov 3 3760 P STO 12.00 | 2 Nov 3 3930 C STO 10.70 | 2 Nov 4 3760 P BTO 19.30 | 2 Nov 4 3930 C BTO 17.50",-1420,3716.6,"2022-11-03","09:32:00",1,-1355,"Above Delta",-150,-5.28169014084507,2,107210,2840,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.617,0.776,26.46,26.68,-3.2,-10.66,16.9,-3.87
"2022-10-26","09:32:00",3830.49,"2 Oct 27 3770 P STO 9.15 | 2 Oct 27 3895 C STO 7.80 | 2 Oct 28 3770 P BTO 15.65 | 2 Oct 28 3895 C BTO 14.65",-1345,3806.74,"2022-10-27","15:10:00",1,-1385,"Exited at Specified Time",60,2.2304832713754648,2,107360,2690,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.559,0.014,28.37,27.28,-33.14,4.52,17.1,-21.93
"2022-10-19","09:32:00",3704.85,"2 Oct 20 3635 P STO 9.45 | 2 Oct 20 3775 C STO 9.35 | 2 Oct 21 3635 P BTO 15.65 | 2 Oct 21 3775 C BTO 15.80",-1275,3674.27,"2022-10-20","15:10:00",1,-1035,"Exited at Specified Time",-500,-19.607843137254903,2,107300,2550,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.598,0.019,31.42,30.27,-16.87,1.74,18.82,-35.69
"2022-10-12","09:32:00",3579.74,"2 Oct 13 3485 P STO 13.30 | 2 Oct 13 3680 C STO 12.40 | 2 Oct 14 3485 P BTO 18.95 | 2 Oct 14 3680 C BTO 18.00",-1135,3684.88,"2022-10-13","15:10:00",1,-2280,"Exited at Specified Time",2270,100,2,107800,2270,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.696,0.324,34.31,32.39,1.99,-11.09,102.64,-27.75
"2022-09-28","09:32:00",3652.41,"1 Sep 29 3570 P STO 11.45 | 1 Sep 29 3730 C STO 9.40 | 1 Sep 30 3570 P BTO 20.45 | 1 Sep 30 3730 C BTO 17.20",-1690,3618.69,"2022-09-29","15:10:00",1,-1535,"Exited at Specified Time",-165,-9.763313609467456,1,105530,1690,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",5,5,0.554,0.013,33.18,32.62,4.65,0.47,17.75,-24.26
"2022-09-21","09:32:00",3878.6,"3 Sep 22 3780 P STO 13.05 | 3 Sep 22 3970 C STO 12.50 | 3 Sep 23 3780 P BTO 17.75 | 3 Sep 23 3970 C BTO 16.70",-900,3759.71,"2022-09-22","10:02:00",1,-1325,"Above Delta",1245,46.111111111111114,3,105695,2700,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.742,0.702,26.73,28.34,15.47,7.2,51.67,-27.22
"2022-09-14","09:32:00",3941.61,"2 Sep 15 3870 P STO 9.60 | 2 Sep 15 4000 C STO 8.65 | 2 Sep 16 3870 P BTO 15.45 | 2 Sep 16 4000 C BTO 14.90",-1220,3904.26,"2022-09-15","15:10:00",1,-1375,"Exited at Specified Time",290,11.885245901639344,2,104450,2440,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.601,0.045,27,26.48,8.04,0.88,16.39,-20.9
"2022-09-07","09:32:00",3911.07,"2 Sep 8 3850 P STO 9.45 | 2 Sep 8 3970 C STO 8.75 | 2 Sep 9 3850 P BTO 14.85 | 2 Sep 9 3970 C BTO 13.80",-1055,3985.97,"2022-09-08","10:21:00",1,-1035,"Below Delta",-60,-2.843601895734597,2,104160,2110,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.635,0.706,26.72,24.63,1.24,1.64,22.75,-21.33
"2022-08-17","09:32:00",4273.11,"3 Aug 18 4225 P STO 6.15 | 3 Aug 18 4315 C STO 5.95 | 3 Aug 19 4225 P BTO 10.55 | 3 Aug 19 4315 C BTO 10.00",-855,4284.96,"2022-08-18","15:10:00",1,-765,"Exited at Specified Time",-300,-11.695906432748536,3,104220,2565,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.589,0.013,19.91,19.55,-24.8,-7.29,34.5,-15.2
"2022-08-10","09:32:00",4190.01,"3 Aug 11 4140 P STO 7.00 | 3 Aug 11 4240 C STO 6.00 | 3 Aug 12 4140 P BTO 11.35 | 3 Aug 12 4240 C BTO 9.75",-820,4249.77,"2022-08-11","10:06:00",1,-950,"Below Delta",360,14.634146341463413,3,104520,2460,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.616,0.627,20.39,19.97,58.55,8.99,21.95,-3.05
"2022-08-03","09:32:00",4111.59,"2 Aug 4 4060 P STO 7.50 | 2 Aug 4 4160 C STO 6.50 | 2 Aug 5 4060 P BTO 13.60 | 2 Aug 5 4160 C BTO 11.60",-1130,4154.9,"2022-08-04","15:10:00",1,-1460,"Exited at Specified Time",640,28.31858407079646,2,104160,2260,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.556,0.14,23.04,21.63,16.77,3.63,30.09,-10.62
"2022-07-27","09:32:00",3955.79,"2 Jul 28 3880 P STO 9.90 | 2 Jul 28 4020 C STO 9.35 | 2 Jul 29 3880 P BTO 15.85 | 2 Jul 29 4020 C BTO 13.95",-1065,4037.01,"2022-07-28","09:32:00",1,-1095,"Below Delta",40,1.8779342723004695,2,103520,2130,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.646,0.699,24.17,22.82,30.38,4.36,8.45,-8.45
"2022-07-20","09:32:00",3931.19,"3 Jul 21 3870 P STO 8.45 | 3 Jul 21 3985 C STO 6.85 | 3 Jul 22 3870 P BTO 14.10 | 3 Jul 22 3985 C BTO 11.25",-1015,3989.31,"2022-07-21","15:09:00",1,-1345,"Below Delta",960,31.527093596059114,3,103480,3045,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",15,15,0.604,0.37,24.51,23.27,-1.37,-4.13,36.45,-10.84
"2022-07-13","09:32:00",3767.06,"2 Jul 14 3695 P STO 10.05 | 2 Jul 14 3830 C STO 9.25 | 2 Jul 15 3695 P BTO 15.75 | 2 Jul 15 3830 C BTO 15.00",-1155,3783.23,"2022-07-14","15:10:00",1,-935,"Exited at Specified Time",-460,-19.913419913419915,2,102520,2310,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.628,0.01,28.53,26.77,-39.13,-12.61,32.47,-25.11
"2022-07-06","09:32:00",3838.32,"2 Jul 7 3775 P STO 8.95 | 2 Jul 7 3900 C STO 7.75 | 2 Jul 8 3775 P BTO 15.85 | 2 Jul 8 3900 C BTO 13.80",-1305,3904.48,"2022-07-07","15:10:00",1,-1580,"Exited at Specified Time",530,20.306513409961685,2,102980,2610,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.563,0.347,27.71,25.69,0.59,6.34,24.52,-9.96
"2022-06-29","09:32:00",3818.7,"2 Jun 30 3745 P STO 9.55 | 2 Jun 30 3890 C STO 8.85 | 2 Jul 1 3745 P BTO 14.75 | 2 Jul 1 3890 C BTO 13.90",-1035,3770.88,"2022-06-30","15:10:00",1,-1410,"Exited at Specified Time",730,35.26570048309179,2,102450,2070,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.642,0.165,28.98,29.16,3.54,-6.39,37.2,-9.66
"2022-06-22","09:32:00",3732.48,"2 Jun 23 3665 P STO 9.25 | 2 Jun 23 3795 C STO 8.60 | 2 Jun 24 3665 P BTO 15.85 | 2 Jun 24 3795 C BTO 15.40",-1350,3778.71,"2022-06-23","15:10:00",1,-1660,"Exited at Specified Time",600,22.22222222222222,2,101720,2700,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.571,0.075,30.31,29.39,-30.9,-1.41,24.44,-7.04
"2022-06-15","09:32:00",3772.71,"2 Jun 16 3665 P STO 15.35 | 2 Jun 16 3880 C STO 13.75 | 2 Jun 17 3665 P BTO 22.15 | 2 Jun 17 3880 C BTO 20.15",-1330,3652.2,"2022-06-16","14:24:00",1,-1975,"Above Delta",1270,47.744360902255636,2,101120,2660,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.688,0.508,31.97,33.54,28.57,8.66,52.26,-30.08
"2022-06-01","09:32:00",4163.4,"2 Jun 2 4100 P STO 9.40 | 2 Jun 2 4225 C STO 7.30 | 2 Jun 3 4100 P BTO 16.00 | 2 Jun 3 4225 C BTO 12.65",-1205,4074.06,"2022-06-01","12:52:00",0,-1225,"Above Delta",20,0.8298755186721992,2,99850,2410,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.583,0.778,25.86,27.7,17.63,13.62,14.94,0
"2022-05-25","09:32:00",3931.52,"2 May 26 3850 P STO 11.05 | 2 May 26 4005 C STO 10.20 | 2 May 27 3850 P BTO 18.05 | 2 May 27 4005 C BTO 16.55",-1345,4023.98,"2022-05-26","09:49:00",1,-1375,"Below Delta",40,1.486988847583643,2,99830,2690,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.614,0.694,29.92,27.87,-11.89,1.93,13.38,-5.95
"2022-05-18","09:32:00",4039.72,"2 May 19 3965 P STO 10.25 | 2 May 19 4105 C STO 8.75 | 2 May 20 3965 P BTO 17.40 | 2 May 20 4105 C BTO 14.60",-1310,3934.4,"2022-05-18","13:53:00",0,-1215,"Above Delta",-210,-8.015267175572518,2,99790,2620,"SPX","*SPX DC--1/2 DTE--Wed--Version 2",10,10,0.594,0.804,27.53,30.46,-36.87,-12.26,20.23,-7.25
